reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fc2781b8-e741-442d-bf76-313fc557518f,Tina Englehart,https://play-lh.googleusercontent.com/a-/ALV-UjVIqDkkUIBvTHzT0EdJrAjzm1J2xgjsIJh3s5LGbhIqCwAM_JLARA,when I first downloaded this I did it just for the heck of it. The more I play it the more I want to play it. My husband thinks I'm crazy because I get so involved in doing this I forget to do what I'm supposed to be doing at home. I love playing this game.,5,0,1.732.2,2026-03-24 22:16:58,,,1.732.2
a1f3b9d2-8881-4749-b085-8dd62d19b00e,Daniel Ryan,https://play-lh.googleusercontent.com/a/ACg8ocKmEjFs4DLgO_58AYVE-D2N0B8CAYMXBTXYpQUvG_aMurZEPw=mo,excellent,5,0,1.732.2,2026-03-24 20:27:57,,,1.732.2
5efd5745-1ab8-4b47-8af0-ba1b882dfb12,Hendrick,https://play-lh.googleusercontent.com/a/ACg8ocIq1UXzYZ4XhRURKdujIruwaMHP7Lzcneuu8r8e3cOSLCWpKQ=mo,learning a lot,5,0,1.732.2,2026-03-24 18:35:02,,,1.732.2
27861a39-85a6-451f-8a56-9a582f066e8e,Lisa,https://play-lh.googleusercontent.com/a-/ALV-UjV_NOOVpf-Y8lw4PKJe_LrY5DLSrCjk4MOiNgWLdDTV8FScKUjl4A,I did realize until just now that I've 😳 😅 played this game in 2019! I'm really enjoying playing it. Ads are annoying 😑 😒 but not as bad as some of the other games.. You would think that with play pass that the Ads wouldn't be as bad. Overall I'm enjoying 😉 The game!,5,0,1.732.2,2026-03-24 16:31:09,,,1.732.2
dce2178c-a5ce-463c-ac0b-209c7d3313ff,Analia Bruni,https://play-lh.googleusercontent.com/a-/ALV-UjXVj55Dg1k-GU03dj7AjykpT7DKkCF3kxqdR4BxBHjfltNK_YVo,lovely,5,0,1.732.2,2026-03-24 07:45:09,,,1.732.2
37a1b8ee-f4b5-42ba-bd19-aff5ae3984b7,Jimmy James,https://play-lh.googleusercontent.com/a-/ALV-UjXBk1AYbsox7-ujZ_35uPwSoBnmqv6BPoAzGTdAEHL387w3PL6Z,"After completing over 4000 puzzles, the game started over, completely from the beginning. I lost everything. Tried clearing the cache, restarting my device, but to no avail. All was lost. I was in the middle of a puzzle when it deleted all my progress. I do not recommend this game.",1,56,1.732.2,2026-03-24 07:09:20,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-15 09:30:38,1.732.2
3f44bd38-4250-4cc7-a95f-f46773455d98,Linda,https://play-lh.googleusercontent.com/a/ACg8ocJXj7scX1cW0-2CTdHNFsFDhzfGuMnz36iL4yQi3cwA8N7jhA=mo,fun and enjoyable,5,0,,2026-03-24 06:25:46,,,
e166631d-55a5-4a17-8d9f-70a036a72758,Carolyn McCutchen,https://play-lh.googleusercontent.com/a/ACg8ocJvSCXtBAxgLhGuZ-EoNVwiAI1iKcwGNc_DDCtt2rBYQJWQuA=mo,"I don't like Frenzy. Either you can play the game, or you can't. I can't challenge myself if you are going to fill in so many spaces. The ladybugs are ok",3,0,1.732.2,2026-03-24 04:40:23,"We’re sorry to hear that you’re not enjoying the new Frenzy feature. The good news is that you can easily turn it off if it’s not your style. Just tap the Settings icon, then scroll down to the “Frenzy Mode” option . Tap it to toggle the feature off or reach out to us at support@playsimple.in",2026-04-15 09:31:27,1.732.2
a6d8970d-04b9-4b61-a464-b553d26a7f98,Dasha Hunnicutt (Mrs. Hess),https://play-lh.googleusercontent.com/a-/ALV-UjWERYJufB4sLLtG1TtkM5zpAhRCuEPcSFF_Q3FyOQ_GV4GRvJDQTQ,One of the best word games out there,5,0,1.732.2,2026-03-24 02:10:14,,,1.732.2
cfc3bb75-f643-4053-a489-c1d427888106,Komal Shah,https://play-lh.googleusercontent.com/a-/ALV-UjVXhV1vkAe1SqeZE7rVtUm7prAqLU0AyGpeLXMRez_1_e_Oem7c,It's good but it does not let me move my game to the new phone. It does not allow to move using any login data.,3,0,1.732.2,2026-03-23 18:37:07,,,1.732.2
d054cca8-81a7-4d0b-847f-72628923f984,Ken Fleming,https://play-lh.googleusercontent.com/a/ACg8ocIHzrDstKZQCPFAYijCW2LQLRkkqk-lII0_J1sGamHZ59ao-Q=mo,"Selective and discretionary use of English language. Common words not accepted and failed to respond to question 'why'? Words found in EVERY English dictionary rejected and no explanation given. Words such as 'rape' and 'raped' rejected? Promised response in 2 days but after several weeks and another prompt, deafening silence. Quick to advise response pending but zero, zip, nada, nothing. Very disappointing",1,0,1.732.2,2026-03-23 10:01:25,,,1.732.2
bbed8e47-60e3-42cb-8b02-1c3a9c286637,Adam Cole,https://play-lh.googleusercontent.com/a-/ALV-UjX7oOfIjTre4JoWx79FqwmRoT8GCwr3ldqQw67qhAWV-QwsdKA,this game really makes me angry when it makes me view some event I don't care about so I don't like it,1,0,1.732.2,2026-03-23 07:11:12,,,1.732.2
676e21a2-d57e-4166-a3a1-bb4010e5f8c8,Angela,https://play-lh.googleusercontent.com/a-/ALV-UjXokqOGUvpb4htEs0VYCkskHwYCqFux-4njGZsmqq9isSUzxUeI,fun!,5,0,1.732.2,2026-03-22 23:35:41,,,1.732.2
6f378d01-e61b-429f-bb28-fc7b7e4c9615,Kimberly Joy Klotkowski,https://play-lh.googleusercontent.com/a/ACg8ocKIuvtdwUCVBTCizkE9d7o6HW0C9BCuG-oPbKwc-nQEBu1V0Q=mo,"I have been locked out of rewards for a month now? wth??? and in the poor reviews, which are many, every answer from the 'company' says ""well BUY the no-ad version"". Unacceptable!!! unindtalling and im telling everyone i know. Scam game.",1,1,1.732.2,2026-03-22 23:13:34,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-15 09:34:25,1.732.2
56e18b55-f757-4f4f-9a21-36167d296b3d,Shedric Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjU_UFKA_d_WNCBnsAI1kBtwkd1qO5KW1AN_VdqPIHPFAYc4rEsG,There is way to many ads I can understand the ads for coins but having to randomly listen to them while playing and being forced to watch them between games is very annoying,3,1,1.732.2,2026-03-22 19:16:30,,,1.732.2
9675faae-da63-4dd8-88e8-a41a3f4cfddb,Tracy Ferguson,https://play-lh.googleusercontent.com/a-/ALV-UjVd-PbWdcDd95YhGjp1BOkNp7zIeK-shUDsxQvSltjOXUciDjhRkQ,great 👍,5,0,1.732.2,2026-03-22 12:54:39,,,1.732.2
0bbbfa77-fcbc-4e77-8bab-1082f94630be,David Fritz,https://play-lh.googleusercontent.com/a-/ALV-UjW_JVZT59vXeOlr-dlnCNuvxgyr8_01jmoVAZS_GXv1dNYdHLbayw,this game has the most bs ad system ever.. the ones for free coins never give a close button and half the ones that give a close button make it into a game of the button loads the ad and the union going back will then let you close it sometimes,1,0,1.732.2,2026-03-22 11:19:14,,,1.732.2
8d820457-f0ce-4a9f-a608-4bdff5ccce81,Sheri Bailey,https://play-lh.googleusercontent.com/a-/ALV-UjWjAF58dwzChmeXQtfJYOIh1adDrPxsPz5BcQKpcrFWSznG7_Q6,Great Game! They actually listened when I commented about rewards being locked behind ads and changed it back! I have been playing this game years and its a great way to entertain yourself or wind down from a long day. There is an ad after each level but easy to click off to exit and get back to game play!!,5,3,1.732.2,2026-03-22 04:13:28,,,1.732.2
bb5c8202-c036-4e8b-94cc-fccb48ac7d0e,Melanie Mangels,https://play-lh.googleusercontent.com/a/ACg8ocLpQKOG0YbOsBkWo841izyCOwUTgnMRVqC4w4M7BMn3kipiDQ=mo,"stop highlighting the letters for clues. I play the game to test my mind, not have the whole puzzle filled in for me.",1,1,1.732.2,2026-03-22 03:34:27,,,1.732.2
3d05c173-9e27-4bc1-8d81-70ed46ad6fd9,Jackie Horton-Toft,https://play-lh.googleusercontent.com/a/ACg8ocI8trUHlJgvlReajD26INy22wX1UbPbfjxJ89u8heRk3BcjDA=mo,I'm trying to update but all I can get are other apps. I only want this one.,2,0,1.732.2,2026-03-21 04:02:53,Sorry about this issue. Please contact us at support@playsimple.in and let us know the issue you encountered. We would be glad to help with this. Hope to hear from you soon.,2026-04-13 08:52:56,1.732.2
1b5da33a-71a5-4847-b821-135a280954f1,Anthony Ennulat,https://play-lh.googleusercontent.com/a-/ALV-UjX89qUPeFY7c_9_30P_z5fBRBxhnqLnlI-R4bOSZDCKssDoHv8,I absolutely love this game. thank you.,5,0,1.732.2,2026-03-21 02:26:29,,,1.732.2
7175eb42-ac92-4ad8-be5c-984c16f81d9c,Sue Dallas,https://play-lh.googleusercontent.com/a-/ALV-UjX9db65TFfJKoNFdrV9Itm6VGsOag7Y9cw8VRPCCrfRENTkrQLt-Q,next to impossible to complete in one day unless I play endlessly. new goals are so extreme,2,0,1.732.2,2026-03-21 02:21:52,"We recently adjusted the layout to add a new hint, which moved the shuffle button to the center of the anagram letter plate.

We understand this may take some getting used to and appreciate your patience. We’re sorry for any inconvenience this may have caused.",2025-02-07 13:12:42,1.732.2
c0aca59e-53be-4d31-9058-3aeabf2856c1,Soundra Wernholm,https://play-lh.googleusercontent.com/a-/ALV-UjUWy6l7danFV_ElHk8Eu0i17UiHtkJYrOcYPmOM4eWDQLgTmnBf,I used to love the game played it for years but on the 3rd of March I opened up my phone just to play the game and it says congratulations you purchased $99 worth of junk that I didn't want you stole money from me so I don't want it my autistic daughter might have pushed some buttons but it shouldn't have went through now I am out groceries and 99.00 that I did not purchase and do not want so as far as your game goes I don't want you no more.,1,1,1.732.2,2026-03-20 21:00:44,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-13 08:54:50,1.732.2
469fdd7d-bc51-428a-9532-acf031869292,Chris Allen,https://play-lh.googleusercontent.com/a/ACg8ocLaYMeK6od--1F1t2mUWGgHbUajAperEkZZXvdDyuZ769ru8Q=mo,"Great game except for the fact that it does not recognize all words. Some words that are words in the dictionary are recognized as not being a word. Everytime that happens I look the word up and it is a word. So, I'm not sure what that problem is. It's still a great game. Now, there are more ads. And they are in Spanish. I don't speak Spanish. Ridiculous amount. Win a game - watch an ad. Lose a game - watch an ad. Everything includes watching an ad. Thanks for nothing",4,3,1.732.2,2026-03-20 19:34:39,,,1.732.2
f765bf12-2b83-4d74-bc69-9fe33086ee13,Manimal (manimal3497),https://play-lh.googleusercontent.com/a-/ALV-UjUZ3WzCm3q4hoi5q9hAzsFIh9O6Nj91UaqNgsEhPvUTGHgLuENV4w,I love word games and this one is not horrific on ads. I will def keep this one and even see if i can find the cash to remove ads. The one thing that immediately set this game apartbwas the collection book. I was given a cool tidbit. It really gave me a sense of accomplishment and I got a cool random piece of info as my reward! Off to see what my next one will say.,5,9,1.732.2,2026-03-20 14:10:43,,,1.732.2
220f17ca-c8e7-44a4-be19-fbe4a32021f9,Lynda Engelhardt,https://play-lh.googleusercontent.com/a/ACg8ocJAoYvmLvtTJrjfBqLbAU39e9i58rkAJm6zhPJbnLHA8DBRda7V=mo,"Always new words, challenging yet a relaxing experience.",5,0,1.732.2,2026-03-20 02:30:01,,,1.732.2
928356fe-bb51-4e53-bb49-8b07e0abb43e,Ronald Szarenski,https://play-lh.googleusercontent.com/a-/ALV-UjVnOQEQf0lZ33R2njePrgRQ9IG5EV-Kv4W7G8nnyaMhe-pWQbgQ,"TONS of ads....constantly! Plus, they automatically turn up the volume on your phone to make you listen to their ads. Just annoying and not really worth playing on this platform.",1,1,1.732.2,2026-03-20 01:05:28,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-04-13 08:57:08,1.732.2
94cd0279-23d5-486d-b298-11d792da43d5,Joe Pinto,https://play-lh.googleusercontent.com/a/ACg8ocKlCN48W4yFTeINyutQeQAiKqvkBAKJ7w4B1lwrxwkIzq6rpw=mo,it's a challenging fun game!,5,0,1.732.2,2026-03-19 20:26:37,,,1.732.2
0313d6a7-e419-420e-a541-8303122aebd8,Kathy Zierden,https://play-lh.googleusercontent.com/a-/ALV-UjVeVBCHkg-FxFcfTBjC_rT9ihFLvWSBp28-abuW64yGPYojJuhT,very addicting,5,0,,2026-03-19 19:16:09,,,
f54a16e3-37c0-4979-8fc6-8be3e916f80f,Alec Heesacker,https://play-lh.googleusercontent.com/a/ACg8ocJFwa6FWSJKSy0zrua8bydjgvAuhCthFA5FBxNcXseT8LkQlnI=mo,Malicious Advertisement asking me to update!,1,0,1.732.2,2026-03-19 08:33:06,,,1.732.2
7d4637b2-9ad4-4a96-a8f2-14bec066daf4,Theresa Benjamin,https://play-lh.googleusercontent.com/a-/ALV-UjWtecSdry7cbtCPuSB5WjV23DTdMHLlh-PgJ2B8VAjH2GIScPo2EA,great game to keep your mind sharpe,4,0,1.732.2,2026-03-19 05:58:18,,,1.732.2
c4e70ac2-dfe9-4032-b870-5e0ae0660246,Jerry Holzinger,https://play-lh.googleusercontent.com/a-/ALV-UjU15GtBETCmpWJrqvan2a5TLAAnNZVMdND8a4SsfA2CPdKGmmB5,Way too many ads & in-app purchases. There is an ad between EVERY level!,1,1,1.732.2,2026-03-19 05:18:17,,,1.732.2
7abb8573-f6c0-4357-a798-bb1d0d4f57a4,Heather Henson,https://play-lh.googleusercontent.com/a/ACg8ocKQvh_vhXgdJxlHJhdbkG6onftE8IZokq_BKUu8XMxCo_EDYA=mo,Ads are intrusive and I have to force close every 5 seconds! STUPID,1,1,1.732.2,2026-03-19 04:20:42,,,1.732.2
b65c5dd6-a6a9-4cbb-8c06-40d3b42dd47a,Mildred Amaro Enchautegui,https://play-lh.googleusercontent.com/a-/ALV-UjXw_lKEuOkTzfkIGl9l31NrPLjvWkgHdDFogGovdNcVolKBERWM,Great 😃,5,0,1.732.2,2026-03-19 02:24:45,,,1.732.2
30fb1d9d-ba94-4a6e-aa0a-5562c9304b8e,Anita Landers,https://play-lh.googleusercontent.com/a/ACg8ocJ5CEVBhS0ouMe32wDcRHonGs4FS95QmGzhO3DA9HeoyNdn67Q=mo,I haven't played this game in 9 years. I still love it.,5,0,1.732.2,2026-03-19 00:44:45,,,1.732.2
59d9215a-3485-439e-b59d-66747a7a2dd0,Annette Smiling,https://play-lh.googleusercontent.com/a-/ALV-UjW2RCPFhOojNV6osjNLRlzRXIdiag_es4bj23eiyjJ2nv4t_MP6cQ,it's addicting,5,0,1.732.2,2026-03-19 00:24:30,,,1.732.2
cae9a3ba-7ebd-419d-b4ff-7cd483f5cb96,Dale Schleicher,https://play-lh.googleusercontent.com/a/ACg8ocKhOFdK30C_btvJNRizL01-twWRbYLBYo1OgrQRxmBJRtzerg=mo,way too many ads and very long ads,1,0,1.732.2,2026-03-18 23:28:48,,,1.732.2
92a4c9ff-ea3b-4813-864e-ab97bad4fa16,Lee Brenda,https://play-lh.googleusercontent.com/a-/ALV-UjUW8uPjrSqGrbMoyZaSOrAoxDT91I6uv_CmDzSLE0bLH7kA1UNa,Awesome fun,5,0,1.732.2,2026-03-18 15:58:32,,,1.732.2
83148b47-ace6-4e49-ae5f-955bfb0d1293,Tessie Decoteau,https://play-lh.googleusercontent.com/a-/ALV-UjXVkEEl8fa5_Ueys7e22dbLi1gHsNxpd6NTmij0OoxtH0ISnNiZKQ,awesome game,5,0,1.732.2,2026-03-18 04:37:49,,,1.732.2
b878a57e-ecd9-4cab-b353-3e0fb33156ea,Belinda Knight,https://play-lh.googleusercontent.com/a/ACg8ocKOYckSOvmo2iBWK5I-buvLz_ozAGG8ZF9Xer2RLfQzN__Pxg=mo,"boring too simple, doesn't progress fast enough",1,0,1.732.2,2026-03-17 21:52:24,,,1.732.2
b2ad2d06-f892-4fb1-899b-a3b416e48d8e,Joseph Lombardo,https://play-lh.googleusercontent.com/a-/ALV-UjWxy3U4JvhDis7TCaFAHlGAPGpE2pf2ncTM41LJG6VYadJdpu1k,fun way to occupy your brain for a bit,5,0,,2026-03-17 17:26:04,,,
babc14ed-aa0c-4fc0-9d67-cdf90f0df062,Luke Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjXHyLkenjRW4gn5WsQbYFM2tqwOwo880xER8ehC9HhCzS0CFDA,This game forces you to download their advertisements without your consent is a violation of privacy. after every game it does not give you the option to exit out of the screen it automatically downloads what it's advertising to you whether that be a game app or asking for personal information from a third party website every single time I play this game. I would not reccommend. I am not going to be forced to download apps that I do not need every time I play this game.,1,1,1.732.2,2026-03-17 10:25:39,,,1.732.2
114381a7-c751-4021-835e-ff6d1da6c76d,Pam Schulze,https://play-lh.googleusercontent.com/a/ACg8ocK5DjUux5ujhSgXJXrRdiusQVDTjAKmbafftF4IQdJjDbXisQ=mo,stop with the notifications.,1,0,1.732.2,2026-03-17 04:05:03,,,1.732.2
356ec839-c5a7-4163-9bc8-a4ff831a9d47,Pat Bell,https://play-lh.googleusercontent.com/a/ACg8ocIPF9P9uVt2DosOH_oXeoxOXuc8a7XhHt3llmmeLepDqfX7yQ=mo,it's reallygood it makes me think of all sort of words I enjoy it so much,5,0,1.732.2,2026-03-17 02:02:26,,,1.732.2
bdd6e513-aa60-4dbf-8a6e-c493447152af,danielle sentyrz-lee,https://play-lh.googleusercontent.com/a/ACg8ocIyARXJVCZ97PNf3NeI5kqs7_Pav9be8o5p_ez1bTfyX71eeQ=mo,I finally got thru all the countries and now I'm at the expert level. I love this game,5,2,1.608.0,2026-03-16 23:06:18,,,1.608.0
fa8560b9-3684-4ca3-bc9a-d88ffe57afbf,Kristin Rutan,https://play-lh.googleusercontent.com/a-/ALV-UjUs4fcsEdwxCKJfhRQ2NRFqP_o0KmoWOzVxIsZB16SovpEeNBc7,"cute, fun game",5,0,1.732.2,2026-03-16 20:03:52,,,1.732.2
cb9d7cb0-ce67-496d-a429-34a61d165a5d,Tug Chamberlin,https://play-lh.googleusercontent.com/a-/ALV-UjV5pkcBPtiCFDK_cieTWGIlPaCo5IcvT6M1GmcfGKehof3KWLkp,Great game until they started have audio ads. Now it freezes and shuts down. It took 20 minutes to get through one puzzle.,3,0,1.732.2,2026-03-16 07:33:38,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-17 08:53:55,1.732.2
518c539a-ebb2-45ab-a88c-c35c406b7022,tasha waller,https://play-lh.googleusercontent.com/a-/ALV-UjUebQfGd3hKuXBJEjsMc8v36pC6dlBp41YUUo8SyEBvptV_aT6G,too many adds,4,0,1.732.2,2026-03-16 04:58:07,,,1.732.2
4615aaa0-ff29-46fe-bbdb-29ad529cb5fe,JOHARI MD NOR,https://play-lh.googleusercontent.com/a/ACg8ocK_dVKBc5Wnpxd_eugruIPjc5e3Ia62kwJk7npbz2NUwMDsqQ=mo,Great App,5,0,1.732.2,2026-03-16 04:04:29,,,1.732.2
a4bdab21-daa9-4ff9-b6b0-e719f4eb86f1,Phillip Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJHKPqDGU2bSfrxxkIqxb0QdzyaUuv0DL81A4pl-eHcR7cSqg=mo,helps me with my words and making proper sentences. gotten so lazy forming words spelled correctly has really changed,5,0,,2026-03-16 00:46:57,,,
fd6994b2-233b-4ab5-bb7d-ff6a24d11e8b,Eat Em Up,https://play-lh.googleusercontent.com/a-/ALV-UjU5P6HoPxlm7EXBASMKzwRPZBTop4-3GTdM1t4oFfgW86jFDBc,I like playing it,4,0,1.732.2,2026-03-15 23:59:37,,,1.732.2
f9bb4649-1e3e-430d-bf06-cf98043feb48,Mark Howard,https://play-lh.googleusercontent.com/a-/ALV-UjXHFY8pObxX9XFrOw2t0ZEpDr0hNlB392sCuYo7Qt_0z4HZS84,not much could improve on this game,5,0,1.732.2,2026-03-15 21:40:11,,,1.732.2
3533bb7e-2c3d-4347-87be-55e3ee4502dd,Christine Gerakis,https://play-lh.googleusercontent.com/a/ACg8ocI3ThBYtcZ0xSnZmqFKPZ81d-qFQFqWNvgGwhkOAEiOsMXfIXE=mo,love learning new words!,5,0,1.732.2,2026-03-15 20:59:17,,,1.732.2
c997f11b-92aa-4ea0-8a68-7deef4a1ed7d,Lillian Lindquist,https://play-lh.googleusercontent.com/a/ACg8ocJoVq-0f6akOWbyH7vYLPf8kYDJTassV2E9iahtOH8uhlLVrQ=mo,"Fun game play everyday. Thanks for it, fun seriously.",5,0,1.732.2,2026-03-15 06:00:00,,,1.732.2
6a9ddf59-99aa-4021-9371-4315aee26ddc,Stacy McCutcheon,https://play-lh.googleusercontent.com/a/ACg8ocIGTynLtMPTp0ojAvUWl1osVnLldIRmnqx89Bv29olY4rwtNQ=mo,"I have been playing this game literally for years and 2 days ago I find that my entire history has been erased, my score, everything. I had just recently gotten to 1,000,000 points and now it's like I just downloaded the game for the first time, level 1, new ID number, etc. I have no idea how this happened!",2,1,1.732.2,2026-03-15 05:34:44,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-03-17 08:54:36,1.732.2
8df5afc3-ef10-4be8-8ac4-34c4792c0aac,Gary Knight,https://play-lh.googleusercontent.com/a/ACg8ocKU80735JGa7AAodG4NJbCpnSiMNG6o2kEdMqzsNsTjUj6Myw=mo,I don't want the letters highlighted for clues. I'LL DO IT !,1,1,1.716.0,2026-03-14 23:35:56,,,1.716.0
67dfd53b-ab20-49e5-8f46-877648c640bf,Elizabeth Karanja,https://play-lh.googleusercontent.com/a-/ALV-UjWl_DCXogfiPLpb_-TRgPLyoxFWISgMThMrnE0txbJ4KJ3GKiA,it has helped me improve my English,5,0,,2026-03-14 23:16:21,,,
6c03a48e-9b49-4029-93e5-046392d14b32,Maria Ranieri Vitale,https://play-lh.googleusercontent.com/a/ACg8ocL8cC8AZsVNpbZ0GyM2VGLkuWt4Q3r6kw9CEyVPa4f-rI10TEG1=mo,"It wasn't what I thought it was, so I'm going to just stick with my coloring app. Nothing really wrong, and probably great part many others.",1,0,,2026-03-14 21:21:06,,,
576ac93f-1018-4d8b-9c13-5da23cbce6ad,Karen Saucedo,https://play-lh.googleusercontent.com/a-/ALV-UjWUlLgV6QcWUhl3ZNW6XLcVeDkGw7ETTJY3-Tm2v1mWeLd84cbk,Allows proper names AND acronyms. Stupid. Does little to encourage true vocabulary growth.,1,0,1.732.2,2026-03-14 06:58:36,,,1.732.2
